id,label
8476,FAKE
10294,REAL
3608,REAL
10142,REAL
875,REAL
6903,REAL
7341,REAL
95,FAKE
4869,FAKE
2909,FAKE
1357,REAL
988,REAL
7041,FAKE
7623,FAKE
1571,REAL
4739,REAL
7737,FAKE
8716,REAL
3304,REAL
3078,FAKE
2517,REAL
10348,FAKE
778,REAL
3300,REAL
6155,FAKE
636,REAL
755,REAL
626,REAL
691,FAKE
5743,FAKE
1787,REAL
7808,FAKE
6484,FAKE
7385,FAKE
9016,REAL
9324,FAKE
8983,REAL
8965,FAKE
5580,FAKE
9757,FAKE
1967,REAL
431,FAKE
5955,FAKE
7455,REAL
5224,REAL
7793,REAL
2777,REAL
587,FAKE
9403,FAKE
5931,FAKE
3027,REAL
4377,REAL
5937,REAL
7277,FAKE
5521,FAKE
3627,REAL
9360,FAKE
909,REAL
6646,REAL
1522,FAKE
7540,REAL
1834,REAL
1775,REAL
8212,FAKE
3363,REAL
1084,FAKE
4410,FAKE
2669,FAKE
3648,FAKE
6197,FAKE
596,REAL
6061,FAKE
1569,REAL
1178,REAL
9545,FAKE
1506,REAL
1641,REAL
139,REAL
7744,FAKE
8177,FAKE
4134,REAL
917,REAL
3854,FAKE
7049,REAL
3343,FAKE
4348,REAL
3424,REAL
1718,FAKE
143,REAL
930,REAL
1661,REAL
7801,FAKE
10232,FAKE
1360,REAL
3635,FAKE
8290,FAKE
6227,FAKE
3255,REAL
3177,REAL
2832,REAL
4294,FAKE
5316,REAL
1524,REAL
2974,FAKE
3364,FAKE
4933,REAL
5530,FAKE
7680,REAL
10490,REAL
9413,FAKE
4880,REAL
3512,REAL
8685,REAL
6763,FAKE
7730,FAKE
2546,REAL
2596,FAKE
7362,REAL
7513,FAKE
1475,REAL
2232,FAKE
6247,REAL
127,REAL
6025,REAL
10122,REAL
4979,REAL
1700,REAL
9398,REAL
10427,FAKE
7099,REAL
4500,FAKE
8013,REAL
2199,REAL
4943,REAL
10092,REAL
9121,REAL
8122,FAKE
8988,FAKE
2115,REAL
8682,FAKE
6350,REAL
4597,REAL
7818,FAKE
677,REAL
6408,FAKE
3004,REAL
8357,FAKE
10511,REAL
8322,FAKE
6212,FAKE
172,REAL
6920,FAKE
9468,FAKE
6460,REAL
5202,FAKE
6809,FAKE
2802,REAL
1329,REAL
4114,REAL
6527,FAKE
4354,REAL
3138,FAKE
9447,FAKE
7256,FAKE
421,FAKE
7228,FAKE
2850,REAL
7628,FAKE
8918,FAKE
51,REAL
7711,FAKE
9295,REAL
7474,FAKE
186,REAL
7661,FAKE
7443,FAKE
3700,REAL
8210,FAKE
5040,REAL
9756,FAKE
2305,REAL
2228,REAL
3008,FAKE
6851,FAKE
3872,REAL
1884,REAL
4239,REAL
3282,REAL
9239,REAL
4532,REAL
4130,FAKE
6815,FAKE
599,REAL
4577,REAL
7154,FAKE
7757,FAKE
1934,REAL
9557,FAKE
5297,FAKE
5075,REAL
2076,REAL
8142,FAKE
4714,REAL
6176,FAKE
9402,REAL
6948,FAKE
4911,REAL
9991,FAKE
10555,REAL
8549,FAKE
2834,REAL
6035,FAKE
2281,REAL
9134,FAKE
6407,FAKE
1938,REAL
1255,REAL
4618,REAL
3602,FAKE
6841,FAKE
8756,FAKE
5918,FAKE
384,REAL
4492,FAKE
2432,REAL
5307,REAL
8484,FAKE
9948,FAKE
2916,REAL
6058,FAKE
4713,REAL
8767,REAL
4217,REAL
1770,REAL
9394,FAKE
8428,FAKE
3427,REAL
658,REAL
10357,REAL
4865,FAKE
4031,FAKE
10257,REAL
2586,REAL
4045,FAKE
4632,REAL
71,REAL
7577,FAKE
1108,REAL
9485,FAKE
4701,FAKE
4929,FAKE
6698,FAKE
667,FAKE
8516,FAKE
3382,FAKE
10048,FAKE
5199,REAL
1809,REAL
5724,REAL
2812,REAL
4666,REAL
7892,FAKE
